gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Men,"T-Shirts, Sweats & Fleece",LAMBSWOOL V NECK CARDIGAN,E469402-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469402/item/cagoods_07_469402.jpg,59.90,,100% Wool," Made of 100% wool of approximately 19.5 microns, so it is soft, fluffy, and warm. The relaxed silhouette is great for casual styling. The detailing around the shoulders is a key design feature. Hand-washable.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469402_size.html
Unisex,"T-Shirts, Sweats & Fleece",PREMIUM LAMBSWOOL LONG SLEEVE CREW NECK SWEATER,E460940-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460940/item/goods_01_460940.jpg,59.90,4.3,100% Wool," Made of 100% high quality approximately 19.5-micron wool to be soft, puffy, and warm. Fashion marks around the shoulders give it a knit-like appearance. Hand-washable.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460940_size.html
Men,"T-Shirts, Sweats & Fleece",SWEAT PULLOVER HOODIE,E472465-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472465/item/cagoods_32_472465.jpg,39.90,,"Body: 100% Cotton/ Rib: 82% Cotton, 18% Polyester/ Hood Lining: 61% Cotton, 39% Polyester", Premium fabric with a fine texture on both sides for a smooth feel. Contoured hood design. Quick-drying lining inside the hood. Sleek and functional side pockets. Special looped lining prevents pilling and sagging.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472465_size.html
Unisex,"T-Shirts, Sweats & Fleece",WASHABLE MILANO RIBBED CREW NECK SWEATER,E453754-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/453754/item/cagoods_01_453754.jpg,59.90,5.0,"39% Cotton, 34% Polyester, 27% Rayon ( 34% Uses Recycled Polyester Fiber )", cotton-rayon blended yarn and polyester yarn are knitted together to produce the perfect balance of body and softness. Machine-washable for easy care. *Shape to dry after washing. *We recommend washing This item inside out in a mesh laundry bag. Ribbed Collar Seam positioned to minimize skin irritation. Ribbed cuffs join seamlessly to the body. Sleek armhole design. the ease of a sweatshirt meets the elegant look of a knit. Versatile design suitable for business and casual wear.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/453754_size.html
Unisex,"T-Shirts, Sweats & Fleece",SWEATSHIRT,E472464-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472464/item/cagoods_06_472464.jpg,39.90,,"Body: 100% Cotton/ Rib: 82% Cotton, 18% Polyester", Smooth touch on the inside and out. Special looped lining prevents pilling. Classic V-insert and long ribbing at the neckline. Neck tape helps the collar keep its shape even after repeated washing. Versatile regular silhouette.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472464_size.html
Unisex,"T-Shirts, Sweats & Fleece",SWEAT LONG SLEEVE FULL-ZIP HOODIE,E450189-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/450189/item/goods_02_450189.jpg,59.90,4.4,"Body: 100% Cotton/ Rib: 82% Cotton, 18% Polyester/ Hood Lining: 61% Cotton, 39% Polyester"," In response to customer feedback, the lining is now made using a yarn that resists shedding fibers, so it won’t leave fluff on inner layers. Hood lined with fabric that dries more quickly after washing. Sweat fabric with a fine texture. Smooth lining. Basic design makes styling easy. Relaxed silhouette is perfect for layering. Hood shape and lining carefully designed to create a 3-dimensional, sleek-looking hood. Subtle-colored metal drawstring tips and eyelets. Metal-look resin zipper for ease of use and a premium look.","Machine wash cold, gentle cycle, Do not dry clean",https://www.uniqlo.com/ca/en/size/450189_size.html
Unisex,"T-Shirts, Sweats & Fleece",ONE PIECE 25TH SHORT SLEEVE UT,E473496-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473496/item/cagoods_28_473496.jpg,9.90,5.0,100% Cotton,"These future suits got me so hyped!!! This T-shirt feature Straw Hat Crew in new costumes from the latest chapter, the Egghead. The design expresses the excitement of the Straw Hat Crew as they arrive in a new island. TV animation ONE PIECE 25th In 2024, the 25th anniversary of the TV anime ONE PIECE, the adventures of the main character, Monkey D. Luffy, were made into T-shirts. This commemorative collection features designs from the ""East Blue"" to the latest ""Egghead"". ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473496_size.html
Women,"T-Shirts, Sweats & Fleece",AIRism MESH UV PROTECTION FULL-ZIP HOODIE,E456261-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/456261/item/goods_00_456261.jpg,49.90,4.7,"Body: 75% Polyester, 13% Spandex, 12% Cupro ( 75% Uses Recycled Polyester Fiber )/ Pocket Lining: 100% Polyester"," With UV Protection technology. 'AIRism' fabric with deodorizing feature. Adjustable drawstring at the hood. Packable design packs away into the back pocket for easy carrying. Slightly relaxed cut. Versatile mid-hip length. Ideal for sports, leisure, or casual wear. UPF50+.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/456261_size.html
Unisex,"T-Shirts, Sweats & Fleece",ONE PIECE 25TH SHORT SLEEVE UT,E473495-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473495/item/cagoods_00_473495.jpg,19.90,4.8,100% Cotton,"I'm the man who will surpass you to be king of the pirates!!! This is an ""Emperor"" themed piece, depicting Luffy confronting Kaido from the Land of Wano. ""Kaido, King of the Beasts"", the strongest creature in this world who rules the Land of Wano. On the surface is Onigashima , where Kaido lives, and on the back print is Luffy declaring in high spirits, ""I'm the man who will surpass you to be the king of the pirates!!!"" TV animation ONE PIECE 25th In 2024, the 25th anniversary of the TV anime ONE PIECE, the adventures of the main character, Monkey D. Luffy, were made into T-shirts. This commemorative collection features designs from the ""East Blue"" to the latest ""Egghead"". ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473495_size.html
Women,"T-Shirts, Sweats & Fleece",SMOOTH COTTON RELAXED SILHOUETTE STRIPED T-SHIRT | LONG SLEEVE,E472868-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472868/item/cagoods_00_472868.jpg,19.90,5.0,100% Cotton, Smooth and comfortable 100% cotton. Statement design featuring a generous silhouette and a longer hem at the back. A versatile styling piece.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472868_size.html
Unisex,"T-Shirts, Sweats & Fleece",ONE PIECE 25TH SHORT SLEEVE UT,E473494-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473494/item/cagoods_09_473494.jpg,9.90,4.9,100% Cotton,"An alliance together means we're friends!!! This T-shirt from the Dressrosa focus on the ""Alliance"" between the Straw Hat Crew and Heart Pirates. Luffy and Trafalgar Law form a pirate alliance to defeat Doflamingo. This design depicts a scene where Luffy and Law work together to confront the powerful enemy Doflamingo. TV animation ONE PIECE 25th In 2024, the 25th anniversary of the TV anime ONE PIECE, the adventures of the main character, Monkey D. Luffy, were made into T-shirts. This commemorative collection features designs from the ""East Blue"" to the latest ""Egghead"". ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473494_size.html
Women,"T-Shirts, Sweats & Fleece",RUFFLE SLEEVE T-SHIRT,E472071-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472071/item/cagoods_00_472071.jpg,9.90,,"64% Cotton, 32% Polyester, 4% Spandex", Cotton blend fabric has a textured surface for non-clingy comfort. Added paneling at the front and sides creates a moderately fitted feel. Lovely crew neck and frilled sleeve design. A style statement in its own right.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472071_size.html
Unisex,"T-Shirts, Sweats & Fleece",ONE PIECE 25TH SHORT SLEEVE UT,E473493-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473493/item/cagoods_00_473493.jpg,19.90,4.9,100% Cotton/ Exclusive of Decoration,"Set sail !! This piece is themed around the ""reunion"" of the Straw Hat Crew after two years of training in the Fish Man Island. After the defeated by the Admiral Kizaru and Bartholomew Kuma in the Sabaody Archipelago, the crew reunites in the Sabaody Archipelago after two years of training. The design depicts the crew as they embark on a new journey. TV animation ONE PIECE 25th In 2024, the 25th anniversary of the TV anime ONE PIECE, the adventures of the main character, Monkey D. Luffy, were made into T-shirts. This commemorative collection features designs from the ""East Blue"" to the latest ""Egghead"". ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473493_size.html
Women,"T-Shirts, Sweats & Fleece",SMOOTH COTTON OVERSIZED T-SHIRT | LONG SLEEVE,E470129-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470129/item/cagoods_00_470129.jpg,19.90,5.0,100% Cotton, Smooth and comfortable 100% cotton. Statement design featuring a generous silhouette and a longer hem at the back. A versatile styling piece.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470129_size.html
Unisex,"T-Shirts, Sweats & Fleece",ONE PIECE 25TH SHORT SLEEVE UT,E473492-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473492/item/cagoods_00_473492.jpg,19.90,4.9,100% Cotton,"Thank you for loving me!! This piece from the Marineford focuses on the theme of Luffy’s “the loss"" due to the death of his beloved older brother Ace. Luffy goes to Marineford , where the Navy has its headquarters, to save his brother Ace, who has been sentenced to public execution. There, Ace defends Luffy from an attack by the Admiral Akainu and is pierced through the stomach. Ace speaks of his gratitude to his friends who loved him and dies in Luffy's arms. This is a picture of Luffy's frustration at the loss of his beloved brother. TV animation ONE PIECE 25th In 2024, the 25th anniversary of the TV anime ONE PIECE, the adventures of the main character, Monkey D. Luffy, were made into T-shirts. This commemorative collection features designs from the ""East Blue"" to the latest ""Egghead"". ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473492_size.html
Women,"T-Shirts, Sweats & Fleece",AIRism SEAMLESS V NECK LONG T-SHIRT,E468584-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/468584/item/goods_00_468584.jpg,12.90,4.7,"78% Polyester, 17% Lyocell, 5% Spandex"," The drape of the fabric adds an elegant touch. 'AIRism' performance. Long length covers the hips. Flattering shirt tail design with no stitching. Suitable for yoga, light sports, and casual wear.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/468584_size.html
Unisex,"T-Shirts, Sweats & Fleece",ONE PIECE 25TH SHORT SLEEVE UT,E473491-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473491/item/cagoods_09_473491.jpg,19.90,5.0,100% Cotton,"All of my abilities have evolved to the next level... This is a piece featuring Captain Luffy’s “strength "" from the Enies Lobby. Straw Hat Crew fights against CP9, an intelligence agency directly under the direct control of The World Government , in Enies Lobby to get Robin back. To be with his friends. The design depicts the scene of Luffy's new technique, ""Gear Two,"" which expresses his self awareness as captain and his feelings for his friends. TV animation ONE PIECE 25th In 2024, the 25th anniversary of the TV anime ONE PIECE, the adventures of the main character, Monkey D. Luffy, were made into T-shirts. This commemorative collection features designs from the ""East Blue"" to the latest ""Egghead"". ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473491_size.html
Women,"T-Shirts, Sweats & Fleece",SUPIMA COTTON SHORT SLEEVE CREW NECK T-SHIRT,E468503-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/468503/item/cagoods_00_468503.jpg,12.90,4.5,100% Cotton, Uniqlo U The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire. 100% SUPIMA® cotton. A sophisticated casual classic in premium SUPIMA® cotton. For a flattering bodyline. Slightly longer sleeve length suits all body types. Round crew neck design with a narrow ribbed finish.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/468503_size.html
Unisex,"T-Shirts, Sweats & Fleece",LOUVRE x UTGP SHORT SLEEVE UT,E473246-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473246/item/cagoods_09_473246.jpg,9.90,5.0,"75% Cotton, 25% Reclaimed Cotton","UTGP2024: The Louvre The 2024 installation of ""UT Grand Prix (UTGP),"" the annual T-shirt design competition hosted by UNIQLO, invited designs from all around the world under the theme of ""DISCOVERIES OF THE LOUVRE."" The special T-shirt collection, exclusive to UNIQLO, incorporates prestigious artworks housed in the Louvre. Sarah Andelman Prize / Ayahiko Kondo","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473246_size.html
Women,"T-Shirts, Sweats & Fleece",SOFT RIBBED TANK TOP,E465763-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/465763/item/goods_00_465763.jpg,4.90,4.7,"57% Cotton, 39% Rayon, 4% Spandex", Stretchy cotton-blend ribbed fabric. The longer length creates a slim silhouette. Easily dresses up or down.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/465763_size.html
Unisex,"T-Shirts, Sweats & Fleece",LOUVRE x UTGP SHORT SLEEVE UT,E473243-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473243/item/cagoods_35_473243.jpg,9.90,,"75% Cotton, 25% Reclaimed Cotton","UTGP2024: The Louvre The 2024 installation of ""UT Grand Prix (UTGP),"" the annual T-shirt design competition hosted by UNIQLO, invited designs from all around the world under the theme of ""DISCOVERIES OF THE LOUVRE."" The special T-shirt collection, exclusive to UNIQLO, incorporates prestigious artworks housed in the Louvre. India Mahdavi Prize / Sonya Wang","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473243_size.html
Women,"T-Shirts, Sweats & Fleece",AIRism COTTON SHORT SLEEVE T-SHIRT,E465755-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/465755/item/goods_00_465755.jpg,9.90,,"70% Cotton, 30% Polyester"," The body is made from smooth 'AIRism' fabric with the look of cotton. Ribbed neck line. Slightly narrow neckline and smooth texture for a refined look. Relaxed cut and basic length, perfect for wearing on its own. Side slits and asymmetric hem add a style accent. Simple, versatile design. Pairs well with any bottoms.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/465755_size.html
Unisex,"T-Shirts, Sweats & Fleece",【OSHI NO KO】 SHORT SLEEVE UT,E473122-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473122/item/cagoods_09_473122.jpg,9.90,4.8,100% Cotton,"The design incorporates the rabbit character that makes a striking appearance in the music video for the opening theme song ""Idol"" (YOASOBI) into the T-shirt. The front has a simple, easy-to-wear one-point print. On the back is a large print of the rabbit charming the audience on stage. 【OSHI NO KO】 【OSHI NO KO】 is a manga series currently serialized in “WEEKLY YOUNG JUMP” and the first anime season was released in 2023. This is the first collaboration with 【OSHI NO KO】, as it prepares to air its second season. This is an original collection available only for UT, incorporating the cute and dark world of the popular characters into the designs. ©A x Y/S, OP","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473122_size.html
Women,"T-Shirts, Sweats & Fleece",SOFT RIBBED CREW NECK LONG SLEEVE T-SHIRT,E465751-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/465751/item/cagoods_00_465751.jpg,9.90,,"57% Cotton, 39% Rayon, 4% Spandex"," Soft cotton-blend ribbed fabric with a premium feel. The long length, long sleeves, and fitted cut create a sleek, slender silhouette. Versatile crew-neck design. Looks great styled with a sweatshirt or knit for a layered look at the neck, cuffs, and hem.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/465751_size.html
Unisex,"T-Shirts, Sweats & Fleece",【OSHI NO KO】 SHORT SLEEVE UT,E473121-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473121/item/cagoods_60_473121.jpg,9.90,4.7,100% Cotton,"The twins Ruby and Aqua are the children of Ai. The two main characters' childhoods are printed in large print on the front of the T-shirts. 【OSHI NO KO】 【OSHI NO KO】 is a manga series currently serialized in “WEEKLY YOUNG JUMP” and the first anime season was released in 2023. This is the first collaboration with 【OSHI NO KO】, as it prepares to air its second season. This is an original collection available only for UT, incorporating the cute and dark world of the popular characters into the designs. ©A x Y/S, OP","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473121_size.html
Women,"T-Shirts, Sweats & Fleece",GRAPHIC SLEEVELESS T-SHIRT,E468613-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/468613/item/cagoods_67_468613.jpg,9.90,4.6,100% Cotton,"UNIQLO and Marimekko are pleased to announce the new limited-edition collection just in time for a joyful summer sun. The new collection offers a wide array of breezy, comfortable dress, cut and sewn and skirt made in cotton and linen, along with hats, shoes, and bags for easy coordination. This collection features Marimekko’s world-renowned prints: Melooni (melon), Ruukku (pot) by Maija Isola, Lirinä (sound of gurgling water), Asema (station) by Pentti Rinta, along with Demeter by Katsuji Wakisaka and Galleria (gallery) by Vuokko Eskolin-Nurmesniemi. These vibrant and colorful patterns, full of the feeling of summer fun, are available for women, kids, and babies. 100% cotton. Versatile A-line cut pairs well with skirts and pants. Combines Marimekko’s signature bold print with an easy-to-wear silhouette. Statement print design. Neck design is perfect for layering. *Please note that pattern placement may differ from the photo. Your understanding is appreciated.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/468613_size.html
Unisex,"T-Shirts, Sweats & Fleece",【OSHI NO KO】 SHORT SLEEVE UT,E473120-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473120/item/cagoods_09_473120.jpg,9.90,,100% Cotton,"The design features a large print on the front of a live performance scene of the three members of the B-KOMACHI, reunited by Ruby, Kana Arima, and MEMcho. The group name and members' names are printed on the back, making this a must-have design for B-KOMACHI fans. 【OSHI NO KO】 【OSHI NO KO】 is a manga series currently serialized in “WEEKLY YOUNG JUMP” and the first anime season was released in 2023. This is the first collaboration with 【OSHI NO KO】, as it prepares to air its second season. This is an original collection available only for UT, incorporating the cute and dark world of the popular characters into the designs. ©A x Y/S, OP","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473120_size.html
Women,"T-Shirts, Sweats & Fleece",RIBBED SQUARE NECK CROPPED BRA T,E475767-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475767/item/cagoods_00_475767.jpg,29.90,4.8,"Shell: 92% Nylon, 8% Spandex ( 47% Uses Recycled Nylon Fiber )/ Lining: Mesh: 85% Nylon, 15% Spandex/ Back Body: 84% Nylon, 16% Spandex ( 45% Uses Recycled Nylon Fiber )/ Cup ( Inner Lining ): 100% Polyester", Ultra Stretch fabric. Ribbed material. Seamless design. Flattering neckline. This all-in-one bra top means you don’t need to worry about your bra straps showing. Form-fitting design. *This design is more fitted than a regular bra top.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475767_size.html
Unisex,"T-Shirts, Sweats & Fleece",【OSHI NO KO】 SHORT SLEEVE UT,E473119-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473119/item/cagoods_09_473119.jpg,9.90,4.9,100% Cotton,"This UNIQLO original design features a dark-toned color scheme that accentuates the stars shining in the eyes and a large print on the front of Ai in an impressive peace pose. 【OSHI NO KO】 【OSHI NO KO】 is a manga series currently serialized in “WEEKLY YOUNG JUMP” and the first anime season was released in 2023. This is the first collaboration with 【OSHI NO KO】, as it prepares to air its second season. This is an original collection available only for UT, incorporating the cute and dark world of the popular characters into the designs. ©A x Y/S, OP","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473119_size.html
Women,"T-Shirts, Sweats & Fleece",AIRism BRA SLEEVELESS TOP,E465712-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/465712/item/cagoods_00_465712.jpg,29.90,4.7,"Shell: 67% Polyester, 24% Cupro, 9% Spandex ( 45% Uses Recycled Polyester Fiber )/ Lining: 72% Nylon, 28% Spandex/ Cup ( Inner Lining ): 100% Polyester"," With DRY technology, Cool Touch, moisture-wicking, and deodorizing comfort features. Stretch fabric with a smooth feel. Soft and smooth hem at the back. Comfortable fit. Flattering scoop neckline. Designed without an underband at the back for a sleek look. All-over support ensures the cups stay in place.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/465712_size.html
Unisex,"T-Shirts, Sweats & Fleece",FINAL FANTASY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E473116-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473116/item/cagoods_00_473116.jpg,9.90,5.0,100% Cotton,"Taking inspiration from an important scene in the game, the front of the shirt features a feather from the Phoenix, Eikon of Fire, peeking from the pocket, while the back features an abstract design representing both the world of FINAL FANTASY XVI and its eight Eikons. FINAL FANTASY Debuting in 1987, the FINAL FANTASY series has earned worldwide acclaim for its cutting-edge visuals, distinctive world-building, and captivating storytelling. This exclusive collection seamlessly melds the art of Yoshitaka Amano—renowned for helping bring to life the series' unique worldview—alongside the iconic pixel art from the first six titles. Also featured are designs from the series’ online RPG, FFXIV, as well as its latest mainline installment, FFXVI. © SQUARE ENIX, LOGO & IMAGE ILLUSTRATION:© YOSHITAKA AMANO","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473116_size.html
Women,"T-Shirts, Sweats & Fleece",MOFUSAND SHORT SLEEVE UT,E476465-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476465/item/cagoods_60_476465.jpg,12.90,4.8,100% Cotton,"mofusand ""mofusand"" is an incredibly cute and slightly surreal cat illustration series. The long-awaited women's UT from the popular and lovable cat series with a motif of fruits and sea creatures is now available. ©mofusand","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/476465_size.html
Unisex,"T-Shirts, Sweats & Fleece",FINAL FANTASY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E473115-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473115/item/cagoods_00_473115.jpg,9.90,4.8,100% Cotton,"A full front-print design featuring the ""Warrior of Light"" from FINAL FANTASY XIV. The intricate silver graphic features a subtle gleam, highlighting the simplistic yet powerful presence in the design. FINAL FANTASY Debuting in 1987, the FINAL FANTASY series has earned worldwide acclaim for its cutting-edge visuals, distinctive world-building, and captivating storytelling. This exclusive collection seamlessly melds the art of Yoshitaka Amano—renowned for helping bring to life the series' unique worldview—alongside the iconic pixel art from the first six titles. Also featured are designs from the series’ online RPG, FFXIV, as well as its latest mainline installment, FFXVI. © SQUARE ENIX, LOGO & IMAGE ILLUSTRATION:© YOSHITAKA AMANO","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473115_size.html
Women,"T-Shirts, Sweats & Fleece",MOFUSAND SHORT SLEEVE UT,E476464-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476464/item/cagoods_10_476464.jpg,12.90,4.0,100% Cotton,"mofusand ""mofusand"" is an incredibly cute and slightly surreal cat illustration series. The long-awaited women's UT from the popular and lovable cat series with a motif of fruits and sea creatures is now available. ©mofusand","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/476464_size.html
Unisex,"T-Shirts, Sweats & Fleece",FINAL FANTASY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E473114-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473114/item/cagoods_09_473114.jpg,9.90,5.0,100% Cotton,"On the front of the shirt is pictured Torgal—trusty hound of FINAL FANTASY XVI's hero Clive Rosfield—howling at the moon alongside a poignant quote from the game. FINAL FANTASY Debuting in 1987, the FINAL FANTASY series has earned worldwide acclaim for its cutting-edge visuals, distinctive world-building, and captivating storytelling. This exclusive collection seamlessly melds the art of Yoshitaka Amano—renowned for helping bring to life the series' unique worldview—alongside the iconic pixel art from the first six titles. Also featured are designs from the series’ online RPG, FFXIV, as well as its latest mainline installment, FFXVI. © SQUARE ENIX, LOGO & IMAGE ILLUSTRATION:© YOSHITAKA AMANO","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473114_size.html
Unisex,"T-Shirts, Sweats & Fleece",FINAL FANTASY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E473113-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473113/item/cagoods_00_473113.jpg,9.90,5.0,100% Cotton/ Exclusive of Decoration,"This exclusive UT design features embroidered versions of FINAL FANTASY VI protagonist Terra, and a Moogle on the front. The back of the T-shirt is adorned by a dynamic design of Terra and a moogle drawn by Yoshitaka Amano. FINAL FANTASY Debuting in 1987, the FINAL FANTASY series has earned worldwide acclaim for its cutting-edge visuals, distinctive world-building, and captivating storytelling. This exclusive collection seamlessly melds the art of Yoshitaka Amano—renowned for helping bring to life the series' unique worldview—alongside the iconic pixel art from the first six titles. Also featured are designs from the series’ online RPG, FFXIV, as well as its latest mainline installment, FFXVI. © SQUARE ENIX, LOGO & IMAGE ILLUSTRATION:© YOSHITAKA AMANO *Please note that pattern placement may differ from the photo. Your understanding is appreciated.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473113_size.html
Women,"T-Shirts, Sweats & Fleece",OVERSIZED FIND YOUR TREASURE UT (JIKJIN),E472371-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472371/item/cagoods_69_472371.jpg,9.90,5.0,100% Cotton,"Drawing inspiration from the energetic atmosphere and sense of speed felt in the “JIKJIN” music video, the design features an image based on a fictional car brand. The front features a motif reminiscent of a car brand as a focal point. The back print features an imaginary car driving along at a high speed. Find Your TREASURE A collaboration between the hugely popular K-pop idol group TREASURE and UT has been realized. This collection is like a “best of” album, with each design featuring a representative song from the group. TREASURE A K-pop idol group that successfully debuted in 2020 through the audition program “YG Treasure Box.” The global group consists of 10 members, with seven members in charge of vocals and three members in charge of rap. They enjoy strong popularity not only in Korea but also in Japan and Southeast Asia, and they have plans to expand their activities to North America and Europe in the future. 🄫YG ENTERTAINMENT INC.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/472371_size.html
Unisex,"T-Shirts, Sweats & Fleece",FINAL FANTASY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E473112-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473112/item/cagoods_10_473112.jpg,9.90,5.0,100% Cotton,"This T-shirt features one of the the FINAL FANTASY series' most-adorable mascots: a moogle. This exclusive UT design blends Yoshitaka Amano's art and the in-game sprites. FINAL FANTASY Debuting in 1987, the FINAL FANTASY series has earned worldwide acclaim for its cutting-edge visuals, distinctive world-building, and captivating storytelling. This exclusive collection seamlessly melds the art of Yoshitaka Amano—renowned for helping bring to life the series' unique worldview—alongside the iconic pixel art from the first six titles. Also featured are designs from the series’ online RPG, FFXIV, as well as its latest mainline installment, FFXVI. © SQUARE ENIX, LOGO & IMAGE ILLUSTRATION:© YOSHITAKA AMANO","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473112_size.html
