gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Unisex,"T-Shirts, Sweats & Bra Tops",PEACE FOR ALL (JW ANDERSON) SHORT SLEEVE GRAPHIC T-SHIRT,E457130-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457130/item/goods_00_457130_3x4.jpg,29.90,4.8,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Jonathan Anderson Designer / Northern Irish designer Jonathan Anderson established JW ANDERSON in 2008. At first an elaborate collection of accessories, it quickly evolved to offer ready-to-wear and attracted attention enabling the fledgling label to show on-schedule during the 2008 London Fashion Week season. JW Anderson is now regarded as one of London’s most innovative and forward-thinking brands. UNIQLO and JW ANDERSON first launched in 2017 Fall/Winter. ""In ever more uncertain times, we need to do all we can to support those who need it most. The fashion community must work together to make the best possible contribution to society that it can.""","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/457130_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEACE FOR ALL (CHRISTOPHE LEMAIRE) SHORT SLEEVE GRAPHIC T-SHIRT,E457129-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457129/item/goods_55_457129_3x4.jpg,29.90,5.0,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Christophe Lemaire Designer / Christophe Lemaire has been designing his namesake collection since 1991. He has also served as Artistic Director of Lacoste and Artistic Director of women’s ready-to-wear at Hermès. In 2015, he partnered with UNIQLO, resulting in the UNIQLO AND LEMAIRE collaboration collections for Fall/Winter 2015 and Spring/Summer 2016. Christophe Lemaire was appointed Artistic Director of the UNIQLO Paris R&D Center in 2016, where he and his handpicked team of designers create the Uniqlo U collection. ""This design's combination of the peace symbol of the dove with two hands expresses our desire to “care.” If we want peace for all, we must question our lifestyles and materialistic values. This means we need to relearn how to care for the planet. With time, we can protect bio-diversity and create decent, sustainable living conditions. This change is possible. It is just a matter of good will.""","Machine wash cold, Do not dry clean",https://www.uniqlo.com/ca/en/size/457129_size.html
Unisex,"T-Shirts, Sweats & Bra Tops",PEACE FOR ALL (TADAO ANDO) SHORT SLEEVE GRAPHIC T-SHIRT,E457126-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457126/item/goods_00_457126_3x4.jpg,29.90,5.0,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Tadao Ando Urbanist, Architect / Founded Tadao Ando Architect & Associates in 1969. Became a professor at the University of Tokyo in 1997 and professor emeritus in 2003. His many works include Japan Pavilion for Expo ‘92, Church of the Light, Osaka Prefectural Chikatsu Asuka Museum, Awaji Yumebutai, Hyogo Prefectural Museum of Art, Modern Art Museum of Fort Worth, Punta della Dogana, and Bourse de Commerce.","Machine wash cold, Do not dry clean",https://www.uniqlo.com/ca/en/size/457126_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEACE FOR ALL (SASHIWA SATO) SHORT SLEEVE GRAPHIC T-SHIRT,E457124-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457124/item/goods_00_457124_3x4.jpg,29.90,5.0,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Kashiwa Sato Creative Director & CEO, SAMURAI INC. / As a comprehensive “total producer” for brand strategies, he collaborates with a number of leading companies on different projects. He produced the launch of UNIQLO’s UT brand in 2007.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/457124_size.html
Unisex,"T-Shirts, Sweats & Bra Tops",PEACE FOR ALL (SHINGO KUNIEDA) SHORT SLEEVE GRAPHIC T-SHIRT,E457122-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457122/item/goods_09_457122_3x4.jpg,29.90,5.0,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. SHINGO KUNIEDA Professional wheelchair tennis player / The king and pioneer of wheelchair tennis. He has the record being the first wheelchair tennis player to complete a Grand Slam. He’s earned 4 gold medals at the Paralympics, 27 Grand Slam singles titles, and 21 doubles titles. ""Whenever I play wheelchair tennis in different places around the world, I am always struck by the power of sports that enables us to mutually respect and challenge other players and enjoy the vocal support from the crowd, unfettered by national borders. I hope as many people as possible get to experience the wonder of sharing emotions when watching or playing sports themselves. That desire inspired me to participate in this project.""","Machine wash cold, Do not dry clean",https://www.uniqlo.com/ca/en/size/457122_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEACE FOR ALL (SHINYA YAMANAKA) SHORT SLEEVE GRAPHIC T-SHIRT,E457117-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457117/item/goods_00_457117_3x4.jpg,29.90,5.0,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Shinya Yamanaka Physician-Scientist / Dr. Shinya Yamanaka was awarded the Nobel Prize for Physiology or Medicine in 2012 for successfully generating induced pluripotent stem (iPS) cells from skin cells. He is a professor at the Center for iPS Cell Research and Application (CiRA) at Kyoto University, the Representative Director of the CiRA Foundation, and a Senior Investigator at the Gladstone Institutes in the United States.","Machine wash cold, Do not dry clean",https://www.uniqlo.com/ca/en/size/457117_size.html
Unisex,"T-Shirts, Sweats & Bra Tops",PEACE FOR ALL (HARUKI MURAKAMI) SHORT SLEEVE GRAPHIC T-SHIRT,E457111-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457111/item/goods_00_457111_3x4.jpg,29.90,4.9,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Haruki Murakami Novelist / Born in 1949 in Kyoto Prefecture. Debuting in 1979 with Hear the Wind Sing, Murakami’s major works include Norwegian Wood, Kafka on the Shore, and 1Q84. His work has been translated into different languages all over the world and received multiple prizes, including the Franz Kafka Prize. He has also translated many of the books that influenced him the most, including The Great Gatsby and Catcher in the Rye. He has seen Harper more times than any other movie, and also loves the novel it was based on.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/457111_size.html
Men,"T-Shirts, Sweats & Fleece",TOY STORY SHORT SLEEVE UT,E480933-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480933/item/goods_00_480933_3x4.jpg,29.90,,100% Cotton,"TOY STORY Toy Story has been beloved globally for 30 years. Artist Kosuke Kawamura focused on the 90's graphics and utilized the original Toy Story advertising materials to create a collection of T-shirts with a vintage feel. ©Disney/Pixar ©Just Play, LLC","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480933_size.html
Women,"T-Shirts, Sweats & Bra Tops",T4TANK | RIBBED TANK TOP,E477650-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477650/item/cagoods_01_477650_3x4.jpg,24.90,,"96% Cotton, 4% Spandex/ Exclusive of Decoration", Simple design can be worn alone or layered.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477650_size.html
Men,"T-Shirts, Sweats & Fleece",TOY STORY SHORT SLEEVE UT,E480932-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480932/item/goods_09_480932_3x4.jpg,29.90,,100% Cotton,"TOY STORY Toy Story has been beloved globally for 30 years. Artist Kosuke Kawamura focused on the 90's graphics and utilized the original Toy Story advertising materials to create a collection of T-shirts with a vintage feel. ©Disney/Pixar ©Just Play, LLC","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480932_size.html
Women,"T-Shirts, Sweats & Bra Tops",T3SLEEVELESS | SLEEVELESS T-SHIRT,E477509-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477509/item/cagoods_00_477509_3x4.jpg,24.90,,100% Cotton/ Exclusive of Decoration, Simple sleeveless design in a versatile regular fit.,"Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/477509_size.html
Men,"T-Shirts, Sweats & Fleece",TOY STORY SHORT SLEEVE UT,E480931-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480931/item/goods_03_480931_3x4.jpg,29.90,,100% Cotton,"TOY STORY Toy Story has been beloved globally for 30 years. Artist Kosuke Kawamura focused on the 90's graphics and utilized the original Toy Story advertising materials to create a collection of T-shirts with a vintage feel. ©Disney/Pixar ©Just Play, LLC","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480931_size.html
Women,"T-Shirts, Sweats & Bra Tops",MINI T-SHIRT,E480820-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480820/item/cagoods_01_480820_3x4.jpg,19.90,,"96% Cotton, 4% Spandex"," Fitted silhouette for easy styling. Versatile design with refined details to suit any style. Perfect for casual styling with casual bottoms or denim. Can also be paired with smart bottoms or layered under a blazer for a classic minimalist 90’s look. Also styles with leggings or a tennis skirt for an effortless, sporty look.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480820_size.html
Men,"T-Shirts, Sweats & Fleece",TOY STORY SHORT SLEEVE UT,E474444-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/474444/item/goods_00_474444_3x4.jpg,29.90,,100% Cotton,"TOY STORY Toy Story has been beloved globally for 30 years. Artist Kosuke Kawamura focused on the 90's graphics and utilized the original Toy Story advertising materials to create a collection of T-shirts with a vintage feel. ©Disney/Pixar ©Just Play, LLC","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/474444_size.html
Women,"T-Shirts, Sweats & Bra Tops",NYLON BOXY SHORT SHIRT HALF SLEEVE,E479096-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479096/item/cagoods_01_479096_3x4.jpg,39.90,,100% Nylon ( 56% Uses Recycled Nylon Fiber ), ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479096_size.html
Men,"T-Shirts, Sweats & Fleece",UT ARCHIVE SHORT SLEEVE UT,E480698-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480698/item/goods_00_480698_3x4.jpg,29.90,,100% Cotton,"ONE PIECE A new T-shirt collection featuring artwork from the latest Egghead Arc of the ONE PIECE TV anime is here. The dynamic story is captured through sophisticated designs, bringing the world of ONE PIECE to life in every piece. ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480698_size.html
Women,"T-Shirts, Sweats & Bra Tops",T2CLASSIC | SLUB T-SHIRT,E477507-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477507/item/cagoods_00_477507_3x4.jpg,29.90,,100% Cotton/ Exclusive of Decoration, Nicely fitted silhouette for a compact look.,"Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/477507_size.html
Men,"T-Shirts, Sweats & Fleece",UT ARCHIVE SHORT SLEEVE UT,E480697-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480697/item/goods_67_480697_3x4.jpg,29.90,,100% Cotton,"ONE PIECE A new T-shirt collection featuring artwork from the latest Egghead Arc of the ONE PIECE TV anime is here. The dynamic story is captured through sophisticated designs, bringing the world of ONE PIECE to life in every piece. ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480697_size.html
Women,"T-Shirts, Sweats & Bra Tops",T1BOXY | BOXY T-SHIRT,E475526-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475526/item/cagoods_00_475526_3x4.jpg,29.90,,100% Cotton/ Exclusive of Decoration, Boxy silhouette goes well with any style.,"Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/475526_size.html
Men,"T-Shirts, Sweats & Fleece",UT ARCHIVE SHORT SLEEVE UT,E480696-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480696/item/goods_09_480696_3x4.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton","ONE PIECE A new T-shirt collection featuring artwork from the latest Egghead Arc of the ONE PIECE TV anime is here. The dynamic story is captured through sophisticated designs, bringing the world of ONE PIECE to life in every piece. ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480696_size.html
Women,"T-Shirts, Sweats & Bra Tops",DRY SWEAT FULL-ZIP HOODIE,E479603-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/479603/item/goods_09_479603_3x4.jpg,49.90,,"Body: 80% Polyester, 15% Rayon, 5% Spandex ( 80% Uses Recycled Polyester Fiber )/ Rib: 82% Cotton, 18% Polyester",,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479603_size.html
Unisex,"T-Shirts, Sweats & Fleece",UT ARCHIVE | ONE PIECE,E480695-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480695/item/cagoods_23_480695_3x4.jpg,29.90,,100% Cotton,"UT ARCHIVE ONE PIECE “UT Archive"" is a project that revives carefully selected T-shirts which have been sold in the past. This time, T-shirts from the TV anime “ONE PIECE”, which began broadcasting in 1999 is re-released from the anime UT collection that have been released in the past and have been a big hit. ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480695_size.html
Women,"T-Shirts, Sweats & Bra Tops",AI YAZAWA UT,E480167-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480167/item/goods_00_480167_3x4.jpg,29.90,,"Body: 100% Cotton/ Rib: 71% Cotton, 29% Polyester/ Exclusive of Decoration","A T-shirt designed with inspiration from Gokinjo Monogatari(Neighborhood Story). Ai Yazawa Collection 2025 marks the Japanese manga artist Ai Yazawa's 40th anniversary since her debut. Her captivating works have garnered a global following, transcending generations, and the stylish fashion of her characters is one of the highlights. This collection showcases four of her works: Tenshi nanka ja nai(I'm No Angel), Gokinjo Monogatari(Neighborhood Story), Paradise Kiss, and NANA. The designs are inspired by the outfits worn by the characters in these stories, along with original illustrations created specifically for this collection. Ai Yazawa Born in Hyogo Prefecture, Ai Yazawa made her debut in 1985 with Ano Natsu(That Summer) in the Ribon Original early spring issue. In 2002, she received the Shogakukan Manga Award for NANA. ©Yazawa Manga Seisakusho/ SHUEISHA","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480167_size.html
Unisex,"T-Shirts, Sweats & Fleece",UT ARCHIVE | ONE PIECE,E480693-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480693/item/cagoods_00_480693_3x4.jpg,29.90,,100% Cotton,"UT ARCHIVE ONE PIECE “UT Archive"" is a project that revives carefully selected T-shirts which have been sold in the past. This time, T-shirts from the TV anime “ONE PIECE”, which began broadcasting in 1999 is re-released from the anime UT collection that have been released in the past and have been a big hit. ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480693_size.html
Women,"T-Shirts, Sweats & Bra Tops",AI YAZAWA UT,E480166-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480166/item/goods_00_480166_3x4.jpg,29.90,,100% Cotton,"A T-shirt designed with original illustrations of NANA created specifically for this collection. Ai Yazawa Collection 2025 marks the Japanese manga artist Ai Yazawa's 40th anniversary since her debut. Her captivating works have garnered a global following, transcending generations, and the stylish fashion of her characters is one of the highlights. This collection showcases four of her works: Tenshi nanka ja nai(I'm No Angel), Gokinjo Monogatari(Neighborhood Story), Paradise Kiss, and NANA. The designs are inspired by the outfits worn by the characters in these stories, along with original illustrations created specifically for this collection. Ai Yazawa Born in Hyogo Prefecture, Ai Yazawa made her debut in 1985 with Ano Natsu(That Summer) in the Ribon Original early spring issue. In 2002, she received the Shogakukan Manga Award for NANA. ©Yazawa Manga Seisakusho/ SHUEISHA","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480166_size.html
Unisex,"T-Shirts, Sweats & Fleece",UT ARCHIVE | ONE PIECE,E480692-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480692/item/cagoods_41_480692_3x4.jpg,29.90,,100% Cotton,"UT ARCHIVE ONE PIECE “UT Archive"" is a project that revives carefully selected T-shirts which have been sold in the past. This time, T-shirts from the TV anime “ONE PIECE”, which began broadcasting in 1999 is re-released from the anime UT collection that have been released in the past and have been a big hit. ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480692_size.html
Women,"T-Shirts, Sweats & Bra Tops",AI YAZAWA UT,E480165-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480165/item/goods_08_480165_3x4.jpg,29.90,,100% Cotton,"A T-shirt designed with inspiration from NANA. Ai Yazawa Collection 2025 marks the Japanese manga artist Ai Yazawa's 40th anniversary since her debut. Her captivating works have garnered a global following, transcending generations, and the stylish fashion of her characters is one of the highlights. This collection showcases four of her works: Tenshi nanka ja nai(I'm No Angel), Gokinjo Monogatari(Neighborhood Story), Paradise Kiss, and NANA. The designs are inspired by the outfits worn by the characters in these stories, along with original illustrations created specifically for this collection. Ai Yazawa Born in Hyogo Prefecture, Ai Yazawa made her debut in 1985 with Ano Natsu(That Summer) in the Ribon Original early spring issue. In 2002, she received the Shogakukan Manga Award for NANA. ©Yazawa Manga Seisakusho/ SHUEISHA","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480165_size.html
Unisex,"T-Shirts, Sweats & Fleece",UT ARCHIVE | ONE PIECE,E480691-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480691/item/cagoods_60_480691_3x4.jpg,29.90,,100% Cotton,"UT ARCHIVE ONE PIECE “UT Archive"" is a project that revives carefully selected T-shirts which have been sold in the past. This time, T-shirts from the TV anime “ONE PIECE”, which began broadcasting in 1999 is re-released from the anime UT collection that have been released in the past and have been a big hit. ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480691_size.html
Women,"T-Shirts, Sweats & Bra Tops",AI YAZAWA UT,E480164-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480164/item/goods_67_480164_3x4.jpg,29.90,,100% Cotton,"A T-shirt designed with inspiration from Paradise Kiss. Ai Yazawa Collection 2025 marks the Japanese manga artist Ai Yazawa's 40th anniversary since her debut. Her captivating works have garnered a global following, transcending generations, and the stylish fashion of her characters is one of the highlights. This collection showcases four of her works: Tenshi nanka ja nai(I'm No Angel), Gokinjo Monogatari(Neighborhood Story), Paradise Kiss, and NANA. The designs are inspired by the outfits worn by the characters in these stories, along with original illustrations created specifically for this collection. Ai Yazawa Born in Hyogo Prefecture, Ai Yazawa made her debut in 1985 with Ano Natsu(That Summer) in the Ribon Original early spring issue. In 2002, she received the Shogakukan Manga Award for NANA. ©Yazawa Manga Seisakusho/SHODENSHA","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480164_size.html
Unisex,"T-Shirts, Sweats & Fleece",UT ARCHIVE | ONE PIECE,E476534-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476534/item/cagoods_00_476534_3x4.jpg,29.90,,100% Cotton,"UT ARCHIVE ONE PIECE “UT Archive"" is a project that revives carefully selected T-shirts which have been sold in the past. This time, T-shirts from the TV anime “ONE PIECE”, which began broadcasting in 1999 is re-released from the anime UT collection that have been released in the past and have been a big hit. ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/476534_size.html
Women,"T-Shirts, Sweats & Bra Tops",AI YAZAWA UT,E475530-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475530/item/goods_30_475530_3x4.jpg,29.90,,100% Cotton,"A T-shirt designed with inspiration from Tenshi nanka ja nai(I'm No Angel). Ai Yazawa Collection 2025 marks the Japanese manga artist Ai Yazawa's 40th anniversary since her debut. Her captivating works have garnered a global following, transcending generations, and the stylish fashion of her characters is one of the highlights. This collection showcases four of her works: Tenshi nanka ja nai(I'm No Angel), Gokinjo Monogatari(Neighborhood Story), Paradise Kiss, and NANA. The designs are inspired by the outfits worn by the characters in these stories, along with original illustrations created specifically for this collection. Ai Yazawa Born in Hyogo Prefecture, Ai Yazawa made her debut in 1985 with Ano Natsu(That Summer) in the Ribon Original early spring issue. In 2002, she received the Shogakukan Manga Award for NANA. ©Ai Yazawa / SHUEISHA","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/475530_size.html
Men,"T-Shirts, Sweats & Fleece",DISNEY IN BLUE SHORT SLEEVE UT,E480141-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480141/item/cagoods_00_480141_3x4.jpg,29.90,,100% Cotton/ Exclusive of Decoration,"Disney in Blue BUAISOU, an indigo dyer and farmer collective known for blending tradition with modern craftsmanship, has garnered worldwide attention. Inspired by the rich hues of natural indigo, UNIQLO has launched an exclusive collection featuring Mickey Mouse and his friends as its motifs. Enjoy this beautiful lineup of blues crafted from the finest indigo. Note: The products use synthetic dyes inspired by natural indigo. BUAISOU Founded in 2015 and based in Kamiita Town, Tokushima Prefecture, BUAISOU manages the entire indigo dyeing process—from cultivating indigo and producing the dye material, ""sukumo,"" to crafting the final products— traditionally carried out by separate artisans. In addition to creating original indigo-dyed items and collaborating with others, they also participate in exhibitions and workshops both in Japan and abroad,sharing the beauty of natural indigo through various methods. ©Disney","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480141_size.html
Women,"T-Shirts, Sweats & Bra Tops",DISNEY UT,E480838-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480838/item/cagoods_69_480838_3x4.jpg,29.90,,"96% Cotton, 4% Spandex/ Exclusive of Decoration","Mickey&Friends Sports New UTs with a sporty, retro aesthetic are now available. The collection combines practicality and trend with a simple design that fits easily into your daily routine. ©Disney","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480838_size.html
Men,"T-Shirts, Sweats & Fleece",DISNEY IN BLUE SHORT SLEEVE UT,E480140-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480140/item/cagoods_65_480140_3x4.jpg,29.90,,100% Cotton,"Disney in Blue BUAISOU, an indigo dyer and farmer collective known for blending tradition with modern craftsmanship, has garnered worldwide attention. Inspired by the rich hues of natural indigo, UNIQLO has launched an exclusive collection featuring Mickey Mouse and his friends as its motifs. Enjoy this beautiful lineup of blues crafted from the finest indigo. Note: The products use synthetic dyes inspired by natural indigo. BUAISOU Founded in 2015 and based in Kamiita Town, Tokushima Prefecture, BUAISOU manages the entire indigo dyeing process—from cultivating indigo and producing the dye material, ""sukumo,"" to crafting the final products— traditionally carried out by separate artisans. In addition to creating original indigo-dyed items and collaborating with others, they also participate in exhibitions and workshops both in Japan and abroad,sharing the beauty of natural indigo through various methods. ©Disney","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480140_size.html
Women,"T-Shirts, Sweats & Bra Tops",DISNEY UT,E480837-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480837/item/cagoods_01_480837_3x4.jpg,29.90,,"96% Cotton, 4% Spandex","Mickey&Friends Sports New UTs with a sporty, retro aesthetic are now available. The collection combines practicality and trend with a simple design that fits easily into your daily routine. ©Disney","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480837_size.html
